Data;Taxa
14/06/2034;0,000514861
15/06/2034;0,000514861
16/06/2034;0,000514861
19/06/2034;0,000514861
20/06/2034;0,000514861
21/06/2034;0,000514861
22/06/2034;0,000514861
23/06/2034;0,000514861
26/06/2034;0,000514861
27/06/2034;0,000514861
28/06/2034;0,000514861
29/06/2034;0,000514861
30/06/2034;0,000514861
03/07/2034;0,000514861
04/07/2034;0,000514861
05/07/2034;0,000514861
06/07/2034;0,000514861
07/07/2034;0,000514861
10/07/2034;0,000514861
11/07/2034;0,000514861
12/07/2034;0,000514861
13/07/2034;0,000514861
14/07/2034;0,000514861
17/07/2034;0,000514861
18/07/2034;0,000514861
19/07/2034;0,000514861
20/07/2034;0,000514861
21/07/2034;0,000514861
24/07/2034;0,000514861
25/07/2034;0,000514861
26/07/2034;0,000514861
27/07/2034;0,000514861
28/07/2034;0,000514861
31/07/2034;0,000514861
01/08/2034;0,000514861
02/08/2034;0,000514861
03/08/2034;0,000514861
04/08/2034;0,000514861
07/08/2034;0,000514861
08/08/2034;0,000514861
09/08/2034;0,000514861
10/08/2034;0,000514861
11/08/2034;0,000514861
14/08/2034;0,000514861
15/08/2034;0,000514861
16/08/2034;0,000514861
17/08/2034;0,000514861
18/08/2034;0,000514861
21/08/2034;0,000514861
22/08/2034;0,000514861
23/08/2034;0,000514861
24/08/2034;0,000514861
25/08/2034;0,000514861
28/08/2034;0,000514861
29/08/2034;0,000514861
30/08/2034;0,000514861
31/08/2034;0,000514861
01/09/2034;0,000514861
04/09/2034;0,000514861
05/09/2034;0,000514861
06/09/2034;0,000514861
07/09/2034;0,000514861
08/09/2034;0,000514861
11/09/2034;0,000514861
12/09/2034;0,000514861
13/09/2034;0,000514861
14/09/2034;0,000514861
15/09/2034;0,000514861
18/09/2034;0,000514861
19/09/2034;0,000514861
20/09/2034;0,000514861
21/09/2034;0,000514861
22/09/2034;0,000514861
25/09/2034;0,000514861
26/09/2034;0,000514861
27/09/2034;0,000514861
28/09/2034;0,000514861
29/09/2034;0,000514861
02/10/2034;0,000514861
03/10/2034;0,000514861
04/10/2034;0,000514861
05/10/2034;0,000514861
06/10/2034;0,000514861
09/10/2034;0,000514861
10/10/2034;0,000514861
11/10/2034;0,000514861
12/10/2034;0,000514861
13/10/2034;0,000514861
16/10/2034;0,000514861
17/10/2034;0,000514861
18/10/2034;0,000514861
19/10/2034;0,000514861
20/10/2034;0,000514861
23/10/2034;0,000514861
24/10/2034;0,000514861
25/10/2034;0,000514861
26/10/2034;0,000514861
27/10/2034;0,000514861
30/10/2034;0,000514861
31/10/2034;0,000514861
01/11/2034;0,000514861
02/11/2034;0,000514861
03/11/2034;0,000514861
06/11/2034;0,000514861
07/11/2034;0,000514861
08/11/2034;0,000514861
09/11/2034;0,000514861
10/11/2034;0,000514861
13/11/2034;0,000514861
14/11/2034;0,000514861
15/11/2034;0,000514861
16/11/2034;0,000514512
17/11/2034;0,000514512
20/11/2034;0,000514512
21/11/2034;0,000514512
22/11/2034;0,000514512
23/11/2034;0,000514512
24/11/2034;0,000514512
27/11/2034;0,000514512
28/11/2034;0,000514512
29/11/2034;0,000514512
30/11/2034;0,000514512
01/12/2034;0,000514512
04/12/2034;0,000514512
05/12/2034;0,000514512
06/12/2034;0,000514512
07/12/2034;0,000514512
08/12/2034;0,000514512
11/12/2034;0,000514512
12/12/2034;0,000514512
13/12/2034;0,000514512
14/12/2034;0,000514512
15/12/2034;0,000514512
18/12/2034;0,000514512
19/12/2034;0,000514512
20/12/2034;0,000514512
21/12/2034;0,000514512
22/12/2034;0,000514512
25/12/2034;0,000514512
26/12/2034;0,000514512
27/12/2034;0,000514512
28/12/2034;0,000514512
29/12/2034;0,000514512
01/01/2035;0,000514512
02/01/2035;0,000514512
03/01/2035;0,000514512
04/01/2035;0,000514512
05/01/2035;0,000514512
08/01/2035;0,000514512
09/01/2035;0,000514512
10/01/2035;0,000514512
11/01/2035;0,000514512
12/01/2035;0,000514512
15/01/2035;0,000514512
16/01/2035;0,000514512
17/01/2035;0,000514512
18/01/2035;0,000514512
19/01/2035;0,000514512
22/01/2035;0,000514512
23/01/2035;0,000514512
24/01/2035;0,000514512
25/01/2035;0,000514512
26/01/2035;0,000514512
29/01/2035;0,000514512
30/01/2035;0,000514512
31/01/2035;0,000514512
01/02/2035;0,000514512
02/02/2035;0,000514512
05/02/2035;0,000514512
06/02/2035;0,000514512
07/02/2035;0,000514512
08/02/2035;0,000514512
09/02/2035;0,000514512
12/02/2035;0,000514512
13/02/2035;0,000514512
14/02/2035;0,000514512
15/02/2035;0,000514512
16/02/2035;0,000514512
19/02/2035;0,000514512
20/02/2035;0,000514512
21/02/2035;0,000514512
22/02/2035;0,000514512
23/02/2035;0,000514512
26/02/2035;0,000514512
27/02/2035;0,000514512
28/02/2035;0,000514512
01/03/2035;0,000514512
02/03/2035;0,000514512
05/03/2035;0,000514512
06/03/2035;0,000514512
07/03/2035;0,000514512
08/03/2035;0,000514512
09/03/2035;0,000514512
12/03/2035;0,000514512
13/03/2035;0,000514512
14/03/2035;0,000514512
15/03/2035;0,000514512
16/03/2035;0,000514512
19/03/2035;0,000514512
20/03/2035;0,000514512
21/03/2035;0,000514512
22/03/2035;0,000514512
23/03/2035;0,000514512
26/03/2035;0,000514512
27/03/2035;0,000514512
28/03/2035;0,000514512
29/03/2035;0,000514512
30/03/2035;0,000514512
02/04/2035;0,000514512
03/04/2035;0,000514512
04/04/2035;0,000514512
05/04/2035;0,000514512
06/04/2035;0,000514512
09/04/2035;0,000514512
10/04/2035;0,000514512
11/04/2035;0,000514512
12/04/2035;0,000514512
13/04/2035;0,000514512
16/04/2035;0,000514512
17/04/2035;0,000514512
18/04/2035;0,000514512
19/04/2035;0,000514512
20/04/2035;0,000514512
23/04/2035;0,000514512
24/04/2035;0,000514512
25/04/2035;0,000514512
26/04/2035;0,000514512
27/04/2035;0,000514512
30/04/2035;0,000514512
01/05/2035;0,000514512
02/05/2035;0,000514512
03/05/2035;0,000514512
04/05/2035;0,000514512
07/05/2035;0,000514512
08/05/2035;0,000514512
09/05/2035;0,000514512
10/05/2035;0,000514512
11/05/2035;0,000514512
14/05/2035;0,000514512
15/05/2035;0,000514164
16/05/2035;0,000514164
17/05/2035;0,000514164
18/05/2035;0,000514164
21/05/2035;0,000514164
22/05/2035;0,000514164
23/05/2035;0,000514164
24/05/2035;0,000514164
25/05/2035;0,000514164
28/05/2035;0,000514164
29/05/2035;0,000514164
30/05/2035;0,000514164
31/05/2035;0,000514164
01/06/2035;0,000514164
04/06/2035;0,000514164
05/06/2035;0,000514164
06/06/2035;0,000514164
07/06/2035;0,000514164
08/06/2035;0,000514164
11/06/2035;0,000514164
12/06/2035;0,000514164
13/06/2035;0,000514164
14/06/2035;0,000514164
15/06/2035;0,000514164
18/06/2035;0,000514164
19/06/2035;0,000514164
20/06/2035;0,000514164
21/06/2035;0,000514164
22/06/2035;0,000514164
25/06/2035;0,000514164
26/06/2035;0,000514164
27/06/2035;0,000514164
28/06/2035;0,000514164
29/06/2035;0,000514164
02/07/2035;0,000514164
03/07/2035;0,000514164
04/07/2035;0,000514164
05/07/2035;0,000514164
06/07/2035;0,000514164
09/07/2035;0,000514164
10/07/2035;0,000514164
11/07/2035;0,000514164
12/07/2035;0,000514164
13/07/2035;0,000514164
16/07/2035;0,000514164
17/07/2035;0,000514164
18/07/2035;0,000514164
19/07/2035;0,000514164
20/07/2035;0,000514164
23/07/2035;0,000514164
24/07/2035;0,000514164
25/07/2035;0,000514164
26/07/2035;0,000514164
27/07/2035;0,000514164
30/07/2035;0,000514164
31/07/2035;0,000514164
01/08/2035;0,000514164
02/08/2035;0,000514164
03/08/2035;0,000514164
06/08/2035;0,000514164
07/08/2035;0,000514164
08/08/2035;0,000514164
09/08/2035;0,000514164
10/08/2035;0,000514164
13/08/2035;0,000514164
14/08/2035;0,000514164
15/08/2035;0,000514164
16/08/2035;0,000514164
17/08/2035;0,000514164
20/08/2035;0,000514164
21/08/2035;0,000514164
22/08/2035;0,000514164
23/08/2035;0,000514164
24/08/2035;0,000514164
27/08/2035;0,000514164
28/08/2035;0,000514164
29/08/2035;0,000514164
30/08/2035;0,000514164
31/08/2035;0,000514164
03/09/2035;0,000514164
04/09/2035;0,000514164
05/09/2035;0,000514164
06/09/2035;0,000514164
07/09/2035;0,000514164
10/09/2035;0,000514164
11/09/2035;0,000514164
12/09/2035;0,000514164
13/09/2035;0,000514164
14/09/2035;0,000514164
17/09/2035;0,000514164
18/09/2035;0,000514164
19/09/2035;0,000514164
20/09/2035;0,000514164
21/09/2035;0,000514164
24/09/2035;0,000514164
25/09/2035;0,000514164
26/09/2035;0,000514164
27/09/2035;0,000514164
28/09/2035;0,000514164
01/10/2035;0,000514164
02/10/2035;0,000514164
03/10/2035;0,000514164
04/10/2035;0,000514164
05/10/2035;0,000514164
08/10/2035;0,000514164
09/10/2035;0,000514164
10/10/2035;0,000514164
11/10/2035;0,000514164
12/10/2035;0,000514164
15/10/2035;0,000514164
16/10/2035;0,000514164
17/10/2035;0,000514164
18/10/2035;0,000514164
19/10/2035;0,000514164
22/10/2035;0,000514164
23/10/2035;0,000514164
24/10/2035;0,000514164
25/10/2035;0,000514164
26/10/2035;0,000514164
29/10/2035;0,000514164
30/10/2035;0,000514164
31/10/2035;0,000514164
01/11/2035;0,000514164
02/11/2035;0,000514164
05/11/2035;0,000514164
06/11/2035;0,000514164
07/11/2035;0,000514164
08/11/2035;0,000514164
09/11/2035;0,000514164
12/11/2035;0,000514164
13/11/2035;0,000514164
14/11/2035;0,000514164
15/11/2035;0,000514164
16/11/2035;0,000513815
19/11/2035;0,000513815
20/11/2035;0,000513815
21/11/2035;0,000513815
22/11/2035;0,000513815
23/11/2035;0,000513815
26/11/2035;0,000513815
27/11/2035;0,000513815
28/11/2035;0,000513815
29/11/2035;0,000513815
30/11/2035;0,000513815
03/12/2035;0,000513815
04/12/2035;0,000513815
05/12/2035;0,000513815
06/12/2035;0,000513815
07/12/2035;0,000513815
10/12/2035;0,000513815
11/12/2035;0,000513815
12/12/2035;0,000513815
13/12/2035;0,000513815
14/12/2035;0,000513815
17/12/2035;0,000513815
18/12/2035;0,000513815
19/12/2035;0,000513815
20/12/2035;0,000513815
21/12/2035;0,000513815
24/12/2035;0,000513815
25/12/2035;0,000513815
26/12/2035;0,000513815
27/12/2035;0,000513815
28/12/2035;0,000513815
31/12/2035;0,000513815
01/01/2036;0,000513815
02/01/2036;0,000513815
03/01/2036;0,000513815
04/01/2036;0,000513815
07/01/2036;0,000513815
08/01/2036;0,000513815
09/01/2036;0,000513815
10/01/2036;0,000513815
11/01/2036;0,000513815
14/01/2036;0,000513815
15/01/2036;0,000513815
16/01/2036;0,000513815
17/01/2036;0,000513815
18/01/2036;0,000513815
21/01/2036;0,000513815
22/01/2036;0,000513815
23/01/2036;0,000513815
24/01/2036;0,000513815
25/01/2036;0,000513815
28/01/2036;0,000513815
29/01/2036;0,000513815
30/01/2036;0,000513815
31/01/2036;0,000513815
01/02/2036;0,000513815
04/02/2036;0,000513815
05/02/2036;0,000513815
06/02/2036;0,000513815
07/02/2036;0,000513815
08/02/2036;0,000513815
11/02/2036;0,000513815
12/02/2036;0,000513815
13/02/2036;0,000513815
14/02/2036;0,000513815
15/02/2036;0,000514164
18/02/2036;0,000514164
19/02/2036;0,000514164
20/02/2036;0,000514164
21/02/2036;0,000514164
22/02/2036;0,000514164
25/02/2036;0,000514164
26/02/2036;0,000514164
27/02/2036;0,000514164
28/02/2036;0,000514164
29/02/2036;0,000514164
03/03/2036;0,000514164
04/03/2036;0,000514164
05/03/2036;0,000514164
06/03/2036;0,000514164
07/03/2036;0,000514164
10/03/2036;0,000514164
11/03/2036;0,000514164
12/03/2036;0,000514164
13/03/2036;0,000514164
14/03/2036;0,000514164
17/03/2036;0,000514164
18/03/2036;0,000514164
19/03/2036;0,000514164
20/03/2036;0,000514164
21/03/2036;0,000514164
24/03/2036;0,000514164
25/03/2036;0,000514164
26/03/2036;0,000514164
27/03/2036;0,000514164
28/03/2036;0,000514164
31/03/2036;0,000514164
01/04/2036;0,000514164
02/04/2036;0,000514164
03/04/2036;0,000514164
04/04/2036;0,000514164
07/04/2036;0,000514164
08/04/2036;0,000514164
09/04/2036;0,000514164
10/04/2036;0,000514164
11/04/2036;0,000514164
14/04/2036;0,000514164
15/04/2036;0,000514164
16/04/2036;0,000514164
17/04/2036;0,000514164
18/04/2036;0,000514164
21/04/2036;0,000514164
22/04/2036;0,000514164
23/04/2036;0,000514164
24/04/2036;0,000514164
25/04/2036;0,000514164
28/04/2036;0,000514164
29/04/2036;0,000514164
30/04/2036;0,000514164
01/05/2036;0,000514164
02/05/2036;0,000514164
05/05/2036;0,000514164
06/05/2036;0,000514164
07/05/2036;0,000514164
08/05/2036;0,000514164
09/05/2036;0,000514164
12/05/2036;0,000514164
13/05/2036;0,000514164
14/05/2036;0,000514164
15/05/2036;0,000514164
16/05/2036;0,000514164
19/05/2036;0,000514164
20/05/2036;0,000514164
21/05/2036;0,000514164
22/05/2036;0,000514164
23/05/2036;0,000514164
26/05/2036;0,000514164
27/05/2036;0,000514164
28/05/2036;0,000514164
29/05/2036;0,000514164
30/05/2036;0,000514164
02/06/2036;0,000514164
03/06/2036;0,000514164
04/06/2036;0,000514164
05/06/2036;0,000514164
06/06/2036;0,000514164
09/06/2036;0,000514164
10/06/2036;0,000514164
11/06/2036;0,000514164
12/06/2036;0,000514164
13/06/2036;0,000514164
16/06/2036;0,000514164
17/06/2036;0,000514164
18/06/2036;0,000514164
19/06/2036;0,000514164
20/06/2036;0,000514164
23/06/2036;0,000514164
24/06/2036;0,000514164
25/06/2036;0,000514164
26/06/2036;0,000514164
27/06/2036;0,000514164
30/06/2036;0,000514164
01/07/2036;0,000514164
02/07/2036;0,000514164
03/07/2036;0,000514164
04/07/2036;0,000514164
07/07/2036;0,000514164
08/07/2036;0,000514164
09/07/2036;0,000514164
10/07/2036;0,000514164
11/07/2036;0,000514164
14/07/2036;0,000514164
15/07/2036;0,000514164
16/07/2036;0,000514164
17/07/2036;0,000514164
18/07/2036;0,000514164
21/07/2036;0,000514164
22/07/2036;0,000514164
23/07/2036;0,000514164
24/07/2036;0,000514164
25/07/2036;0,000514164
28/07/2036;0,000514164
29/07/2036;0,000514164
30/07/2036;0,000514164
31/07/2036;0,000514164
01/08/2036;0,000514164
04/08/2036;0,000514164
05/08/2036;0,000514164
06/08/2036;0,000514164
07/08/2036;0,000514164
08/08/2036;0,000514164
11/08/2036;0,000514164
12/08/2036;0,000514164
13/08/2036;0,000514164
14/08/2036;0,000514164
15/08/2036;0,000514512
18/08/2036;0,000514512
19/08/2036;0,000514512
20/08/2036;0,000514512
21/08/2036;0,000514512
22/08/2036;0,000514512
25/08/2036;0,000514512
26/08/2036;0,000514512
27/08/2036;0,000514512
28/08/2036;0,000514512
29/08/2036;0,000514512
01/09/2036;0,000514512
02/09/2036;0,000514512
03/09/2036;0,000514512
04/09/2036;0,000514512
05/09/2036;0,000514512
08/09/2036;0,000514512
09/09/2036;0,000514512
10/09/2036;0,000514512
11/09/2036;0,000514512
12/09/2036;0,000514512
15/09/2036;0,000514512
16/09/2036;0,000514512
17/09/2036;0,000514512
18/09/2036;0,000514512
19/09/2036;0,000514512
22/09/2036;0,000514512
23/09/2036;0,000514512
24/09/2036;0,000514512
25/09/2036;0,000514512
26/09/2036;0,000514512
29/09/2036;0,000514512
30/09/2036;0,000514512
01/10/2036;0,000514512
02/10/2036;0,000514512
03/10/2036;0,000514512
06/10/2036;0,000514512
07/10/2036;0,000514512
08/10/2036;0,000514512
09/10/2036;0,000514512
10/10/2036;0,000514512
13/10/2036;0,000514512
14/10/2036;0,000514512
15/10/2036;0,000514512
16/10/2036;0,000514512
17/10/2036;0,000514512
20/10/2036;0,000514512
21/10/2036;0,000514512
22/10/2036;0,000514512
23/10/2036;0,000514512
24/10/2036;0,000514512
27/10/2036;0,000514512
28/10/2036;0,000514512
29/10/2036;0,000514512
30/10/2036;0,000514512
31/10/2036;0,000514512
03/11/2036;0,000514512
04/11/2036;0,000514512
05/11/2036;0,000514512
06/11/2036;0,000514512
07/11/2036;0,000514512
10/11/2036;0,000514512
11/11/2036;0,000514512
12/11/2036;0,000514512
13/11/2036;0,000514512
14/11/2036;0,000514512
17/11/2036;0,000514861
18/11/2036;0,000514861
19/11/2036;0,000514861
20/11/2036;0,000514861
21/11/2036;0,000514861
24/11/2036;0,000514861
25/11/2036;0,000514861
26/11/2036;0,000514861
27/11/2036;0,000514861
28/11/2036;0,000514861
01/12/2036;0,000514861
02/12/2036;0,000514861
03/12/2036;0,000514861
04/12/2036;0,000514861
05/12/2036;0,000514861
08/12/2036;0,000514861
09/12/2036;0,000514861
10/12/2036;0,000514861
11/12/2036;0,000514861
12/12/2036;0,000514861
15/12/2036;0,000514861
16/12/2036;0,000514861
17/12/2036;0,000514861
18/12/2036;0,000514861
19/12/2036;0,000514861
22/12/2036;0,000514861
23/12/2036;0,000514861
24/12/2036;0,000514861
25/12/2036;0,000514861
26/12/2036;0,000514861
29/12/2036;0,000514861
30/12/2036;0,000514861
31/12/2036;0,000514861
01/01/2037;0,000514861
02/01/2037;0,000514861
05/01/2037;0,000514861
06/01/2037;0,000514861
07/01/2037;0,000514861
08/01/2037;0,000514861
09/01/2037;0,000514861
12/01/2037;0,000514861
13/01/2037;0,000514861
14/01/2037;0,000514861
15/01/2037;0,000514861
16/01/2037;0,000514861
19/01/2037;0,000514861
20/01/2037;0,000514861
21/01/2037;0,000514861
22/01/2037;0,000514861
23/01/2037;0,000514861
26/01/2037;0,000514861
27/01/2037;0,000514861
28/01/2037;0,000514861
29/01/2037;0,000514861
30/01/2037;0,000514861
02/02/2037;0,000514861
03/02/2037;0,000514861
04/02/2037;0,000514861
05/02/2037;0,000514861
06/02/2037;0,000514861
09/02/2037;0,000514861
10/02/2037;0,000514861
11/02/2037;0,000514861
12/02/2037;0,000514861
13/02/2037;0,000514861
16/02/2037;0,000514861
17/02/2037;0,000514861
18/02/2037;0,000514512
19/02/2037;0,000514512
20/02/2037;0,000514512
23/02/2037;0,000514512
24/02/2037;0,000514512
25/02/2037;0,000514512
26/02/2037;0,000514512
27/02/2037;0,000514512
02/03/2037;0,000514512
03/03/2037;0,000514512
04/03/2037;0,000514512
05/03/2037;0,000514512
06/03/2037;0,000514512
09/03/2037;0,000514512
10/03/2037;0,000514512
11/03/2037;0,000514512
12/03/2037;0,000514512
13/03/2037;0,000514512
16/03/2037;0,000514512
17/03/2037;0,000514512
18/03/2037;0,000514512
19/03/2037;0,000514512
20/03/2037;0,000514512
23/03/2037;0,000514512
24/03/2037;0,000514512
25/03/2037;0,000514512
26/03/2037;0,000514512
27/03/2037;0,000514512
30/03/2037;0,000514512
31/03/2037;0,000514512
01/04/2037;0,000514512
02/04/2037;0,000514512
03/04/2037;0,000514512
06/04/2037;0,000514512
07/04/2037;0,000514512
08/04/2037;0,000514512
09/04/2037;0,000514512
10/04/2037;0,000514512
13/04/2037;0,000514512
14/04/2037;0,000514512
15/04/2037;0,000514512
16/04/2037;0,000514512
17/04/2037;0,000514512
20/04/2037;0,000514512
21/04/2037;0,000514512
22/04/2037;0,000514512
23/04/2037;0,000514512
24/04/2037;0,000514512
27/04/2037;0,000514512
28/04/2037;0,000514512
29/04/2037;0,000514512
30/04/2037;0,000514512
01/05/2037;0,000514512
04/05/2037;0,000514512
05/05/2037;0,000514512
06/05/2037;0,000514512
07/05/2037;0,000514512
08/05/2037;0,000514512
11/05/2037;0,000514512
12/05/2037;0,000514512
13/05/2037;0,000514512
14/05/2037;0,000514512
15/05/2037;0,000514164
18/05/2037;0,000514164
19/05/2037;0,000514164
20/05/2037;0,000514164
21/05/2037;0,000514164
22/05/2037;0,000514164
25/05/2037;0,000514164
26/05/2037;0,000514164
27/05/2037;0,000514164
28/05/2037;0,000514164
29/05/2037;0,000514164
01/06/2037;0,000514164
02/06/2037;0,000514164
03/06/2037;0,000514164
04/06/2037;0,000514164
05/06/2037;0,000514164
08/06/2037;0,000514164
09/06/2037;0,000514164
10/06/2037;0,000514164
11/06/2037;0,000514164
12/06/2037;0,000514164
15/06/2037;0,000514164
16/06/2037;0,000514164
17/06/2037;0,000514164
18/06/2037;0,000514164
19/06/2037;0,000514164
22/06/2037;0,000514164
23/06/2037;0,000514164
24/06/2037;0,000514164
25/06/2037;0,000514164
26/06/2037;0,000514164
29/06/2037;0,000514164
30/06/2037;0,000514164
01/07/2037;0,000514164
02/07/2037;0,000514164
03/07/2037;0,000514164
06/07/2037;0,000514164
07/07/2037;0,000514164
08/07/2037;0,000514164
09/07/2037;0,000514164
10/07/2037;0,000514164
13/07/2037;0,000514164
14/07/2037;0,000514164
15/07/2037;0,000514164
16/07/2037;0,000514164
17/07/2037;0,000514164
20/07/2037;0,000514164
21/07/2037;0,000514164
22/07/2037;0,000514164
23/07/2037;0,000514164
24/07/2037;0,000514164
27/07/2037;0,000514164
28/07/2037;0,000514164
29/07/2037;0,000514164
30/07/2037;0,000514164
31/07/2037;0,000514164
03/08/2037;0,000514164
04/08/2037;0,000514164
05/08/2037;0,000514164
06/08/2037;0,000514164
07/08/2037;0,000514164
10/08/2037;0,000514164
11/08/2037;0,000514164
12/08/2037;0,000514164
13/08/2037;0,000514164
14/08/2037;0,000514164
17/08/2037;0,000513815
18/08/2037;0,000513815
19/08/2037;0,000513815
20/08/2037;0,000513815
21/08/2037;0,000513815
24/08/2037;0,000513815
25/08/2037;0,000513815
26/08/2037;0,000513815
27/08/2037;0,000513815
28/08/2037;0,000513815
31/08/2037;0,000513815
01/09/2037;0,000513815
02/09/2037;0,000513815
03/09/2037;0,000513815
04/09/2037;0,000513815
07/09/2037;0,000513815
08/09/2037;0,000513815
09/09/2037;0,000513815
10/09/2037;0,000513815
11/09/2037;0,000513815
14/09/2037;0,000513815
15/09/2037;0,000513815
16/09/2037;0,000513815
17/09/2037;0,000513815
18/09/2037;0,000513815
21/09/2037;0,000513815
22/09/2037;0,000513815
23/09/2037;0,000513815
24/09/2037;0,000513815
25/09/2037;0,000513815
28/09/2037;0,000513815
29/09/2037;0,000513815
30/09/2037;0,000513815
01/10/2037;0,000513815
02/10/2037;0,000513815
05/10/2037;0,000513815
06/10/2037;0,000513815
07/10/2037;0,000513815
08/10/2037;0,000513815
09/10/2037;0,000513815
12/10/2037;0,000513815
13/10/2037;0,000513815
14/10/2037;0,000513815
15/10/2037;0,000513815
16/10/2037;0,000513815
19/10/2037;0,000513815
20/10/2037;0,000513815
21/10/2037;0,000513815
22/10/2037;0,000513815
23/10/2037;0,000513815
26/10/2037;0,000513815
27/10/2037;0,000513815
28/10/2037;0,000513815
29/10/2037;0,000513815
30/10/2037;0,000513815
02/11/2037;0,000513815
03/11/2037;0,000513815
04/11/2037;0,000513815
05/11/2037;0,000513815
06/11/2037;0,000513815
09/11/2037;0,000513815
10/11/2037;0,000513815
11/11/2037;0,000513815
12/11/2037;0,000513815
13/11/2037;0,000513815
16/11/2037;0,000513117
17/11/2037;0,000513117
18/11/2037;0,000513117
19/11/2037;0,000513117
20/11/2037;0,000513117
23/11/2037;0,000513117
24/11/2037;0,000513117
25/11/2037;0,000513117
26/11/2037;0,000513117
27/11/2037;0,000513117
30/11/2037;0,000513117
01/12/2037;0,000513117
02/12/2037;0,000513117
03/12/2037;0,000513117
04/12/2037;0,000513117
07/12/2037;0,000513117
08/12/2037;0,000513117
09/12/2037;0,000513117
10/12/2037;0,000513117
11/12/2037;0,000513117
14/12/2037;0,000513117
15/12/2037;0,000513117
16/12/2037;0,000513117
17/12/2037;0,000513117
18/12/2037;0,000513117
21/12/2037;0,000513117
22/12/2037;0,000513117
23/12/2037;0,000513117
24/12/2037;0,000513117
25/12/2037;0,000513117
28/12/2037;0,000513117
29/12/2037;0,000513117
30/12/2037;0,000513117
31/12/2037;0,000513117
01/01/2038;0,000513117
04/01/2038;0,000513117
05/01/2038;0,000513117
06/01/2038;0,000513117
07/01/2038;0,000513117
08/01/2038;0,000513117
11/01/2038;0,000513117
12/01/2038;0,000513117
13/01/2038;0,000513117
14/01/2038;0,000513117
15/01/2038;0,000513117
18/01/2038;0,000513117
19/01/2038;0,000513117
20/01/2038;0,000513117
21/01/2038;0,000513117
22/01/2038;0,000513117
25/01/2038;0,000513117
26/01/2038;0,000513117
27/01/2038;0,000513117
28/01/2038;0,000513117
29/01/2038;0,000513117
01/02/2038;0,000513117
02/02/2038;0,000513117
03/02/2038;0,000513117
04/02/2038;0,000513117
05/02/2038;0,000513117
08/02/2038;0,000513117
09/02/2038;0,000513117
10/02/2038;0,000513117
11/02/2038;0,000513117
12/02/2038;0,000513117
15/02/2038;0,000512768
16/02/2038;0,000512768
17/02/2038;0,000512768
18/02/2038;0,000512768
19/02/2038;0,000512768
22/02/2038;0,000512768
23/02/2038;0,000512768
24/02/2038;0,000512768
25/02/2038;0,000512768
26/02/2038;0,000512768
01/03/2038;0,000512768
02/03/2038;0,000512768
03/03/2038;0,000512768
04/03/2038;0,000512768
05/03/2038;0,000512768
08/03/2038;0,000512768
09/03/2038;0,000512768
10/03/2038;0,000512768
11/03/2038;0,000512768
12/03/2038;0,000512768
15/03/2038;0,000512768
16/03/2038;0,000512768
17/03/2038;0,000512768
18/03/2038;0,000512768
19/03/2038;0,000512768
22/03/2038;0,000512768
23/03/2038;0,000512768
24/03/2038;0,000512768
25/03/2038;0,000512768
26/03/2038;0,000512768
29/03/2038;0,000512768
30/03/2038;0,000512768
31/03/2038;0,000512768
01/04/2038;0,000512768
02/04/2038;0,000512768
05/04/2038;0,000512768
06/04/2038;0,000512768
07/04/2038;0,000512768
08/04/2038;0,000512768
09/04/2038;0,000512768
12/04/2038;0,000512768
13/04/2038;0,000512768
14/04/2038;0,000512768
15/04/2038;0,000512768
16/04/2038;0,000512768
19/04/2038;0,000512768
20/04/2038;0,000512768
21/04/2038;0,000512768
22/04/2038;0,000512768
23/04/2038;0,000512768
26/04/2038;0,000512768
27/04/2038;0,000512768
28/04/2038;0,000512768
29/04/2038;0,000512768
30/04/2038;0,000512768
03/05/2038;0,000512768
04/05/2038;0,000512768
05/05/2038;0,000512768
06/05/2038;0,000512768
07/05/2038;0,000512768
10/05/2038;0,000512768
11/05/2038;0,000512768
12/05/2038;0,000512768
13/05/2038;0,000512768
14/05/2038;0,000512768
17/05/2038;0,000512768
18/05/2038;0,000512768
19/05/2038;0,000512768
20/05/2038;0,000512768
21/05/2038;0,000512768
24/05/2038;0,000512768
25/05/2038;0,000512768
26/05/2038;0,000512768
27/05/2038;0,000512768
28/05/2038;0,000512768
31/05/2038;0,000512768
01/06/2038;0,000512768
02/06/2038;0,000512768
03/06/2038;0,000512768
04/06/2038;0,000512768
07/06/2038;0,000512768
08/06/2038;0,000512768
09/06/2038;0,000512768
10/06/2038;0,000512768
11/06/2038;0,000512768
14/06/2038;0,000512768
15/06/2038;0,000512768
16/06/2038;0,000512768
17/06/2038;0,000512768
18/06/2038;0,000512768
21/06/2038;0,000512768
22/06/2038;0,000512768
23/06/2038;0,000512768
24/06/2038;0,000512768
25/06/2038;0,000512768
28/06/2038;0,000512768
29/06/2038;0,000512768
30/06/2038;0,000512768
01/07/2038;0,000512768
02/07/2038;0,000512768
05/07/2038;0,000512768
06/07/2038;0,000512768
07/07/2038;0,000512768
08/07/2038;0,000512768
09/07/2038;0,000512768
12/07/2038;0,000512768
13/07/2038;0,000512768
14/07/2038;0,000512768
15/07/2038;0,000512768
16/07/2038;0,000512768
19/07/2038;0,000512768
20/07/2038;0,000512768
21/07/2038;0,000512768
22/07/2038;0,000512768
23/07/2038;0,000512768
26/07/2038;0,000512768
27/07/2038;0,000512768
28/07/2038;0,000512768
